"DateTime","Bosmina","Daphnia","Cyclopoida","Nauplii","Conochilus","Keratella","Kellicottia","Polyarthra","year","month"
2015-10-02,5.48387096774194,101.290322580645,107.096774193548,279.032258064516,405.806451612903,126.774193548387,50.6451612903226,279.032258064516,2015,10
2015-10-23,13.8709677419355,82.9032258064516,147.41935483871,202.903225806452,50.6451612903226,177.41935483871,76.1290322580645,659.032258064516,2015,10
2016-05-20,0,2.25806451612903,71.2903225806452,215.483870967742,0,684.516129032258,266.129032258065,126.774193548387,2016,5
2016-06-02,0,11.6129032258065,102.58064516129,139.354838709677,2560.64516129032,1026.77419354839,710,50.6451612903226,2016,6
2016-06-23,0,60,239.677419354839,557.741935483871,228.064516129032,329.677419354839,329.677419354839,126.774193548387,2016,6
2016-07-07,0,12.5806451612903,69.6774193548387,279.032258064516,228.064516129032,139.354838709677,0,215.483870967742,2016,7
2016-07-21,0,4.51612903225806,79.3548387096774,380.322580645161,16.7741935483871,92.9032258064516,59.0322580645161,84.5161290322581,2016,7
2016-08-03,0,0,326.129032258065,718.709677419355,0,764.516129032258,114.193548387097,0,2016,8
2016-08-04,0,5.48387096774194,52.9032258064516,291.935483870968,0,552.258064516129,178.064516129032,0,2016,8
2016-08-11,0,4.51612903225806,88.0645161290323,160.645161290323,16.7741935483871,219.677419354839,25.4838709677419,0,2016,8
2016-09-06,0,12.5806451612903,101.290322580645,253.548387096774,0,101.290322580645,76.1290322580645,0,2016,9
2016-09-27,0,0,133.548387096774,253.548387096774,50.6451612903226,50.6451612903226,50.6451612903226,50.6451612903226,2016,9
2016-10-25,8.06451612903226,50.6451612903226,35.8064516129032,101.290322580645,0,50.6451612903226,38.0645161290323,139.354838709677,2016,10
2019-04-08,0,29.0875413328789,16.6214521902165,37.3982674279872,0,62.330445713312,232.700330663032,4.15536304755413,2019,4
2019-04-29,0,80.139144488544,69.4539252234048,154.935679344518,5.3426096325696,192.333946772506,149.593069711949,10.6852192651392,2019,4
2019-05-23,0,121.544369140958,23.373917142492,121.544369140958,0,210.365254282428,140.243502854952,18.6991337139936,2019,5
2019-06-06,0,20.3990549607203,6.79968498690677,67.9968498690676,0,71.396692362521,210.79023459411,3.39984249345338,2019,6
2019-06-13,0,13.0893935997955,71.9916647988754,405.771201593661,0,19.6340903996933,438.49468559315,26.178787199591,2019,6
2019-06-27,0,52.3575743991821,74.7965348559744,157.072723197546,127.154109255156,82.2761883415719,1667.96272728823,0,2019,6
2019-07-10,0,50.4876610277827,178.057306587695,760.431437702406,267.605380262486,127.569645559912,11430.7804393643,25.3477145900802,2019,7
2019-07-11,0,24.9321782853248,87.2626239986368,511.109654849159,299.186139423898,124.660891426624,1009.75322055565,37.3982674279872,2019,7
2019-07-18,0,24.9321782853248,62.330445713312,536.041833134483,934.95668569968,112.194802283962,486.177476563834,37.3982674279872,2019,7
2019-07-24,24.9321782853248,49.8643565706496,922.490596557018,7604.31437702406,473.711387421171,498.643565706496,3964.21634736664,473.711387421171,2019,7
2019-07-25,0,137.126980569286,536.041833134483,5360.41833134483,162.059158854611,261.78787199591,3328.44580109086,373.982674279872,2019,7
2019-08-14,9.3495668569968,46.747834284984,74.7965348559744,336.584406851885,0,626.420979418786,65.4469679989776,0,2019,8
2019-09-04,11.2194802283962,7.47965348559744,59.8372278847795,71.0567081131757,0,104.715148798364,0,3.73982674279872,2019,9
2019-10-04,33.6584406851885,3.73982674279872,123.414282512358,112.194802283962,100.975322055565,18.6991337139936,3.73982674279872,0,2019,10
2019-11-15,178.680611044828,8.31072609510827,45.7089935230955,83.1072609510827,216.078878472815,29.0875413328789,0,49.8643565706496,2019,11
2020-05-14,0,120.88328865612,105.772877574105,275.765002246774,177.547330213677,0,7.55520554100752,234.211371771233,2020,5
2020-06-04,0,40.3731296097589,25.4988187009004,110.494881037235,0,2.12490155840836,2.12490155840836,14.8743109088585,2020,6
2020-06-25,0,41.8117275592404,46.4574750658226,418.117275592404,255.516112862024,74.3319601053162,51.1032225724049,4.64574750658226,2020,6
2020-07-02,0,43.3603100614344,75.8805426075103,292.682092914682,0,108.400775153586,37.9402713037551,0,2020,7
2020-08-06,4.3151847032293,5.75357960430573,3.59598725269108,20.13752861507,35.2406750763726,21.5759235161465,2.15759235161465,0,2020,8
2020-08-12,0,4.79377791576927,9.2475715821932,35.5283540565879,0,75.7144923292068,0.849960623363345,0,2020,8
2020-08-13,2.59521310333608,1.28627374335653,17.089874933759,39.8064891941833,1.28627374335653,36.8882910539692,1.28627374335653,0.436313119993184,2020,8
2020-09-03,16.0278288977088,0,160.278288977088,256.445262363341,256.445262363341,32.0556577954176,0,0,2020,9
2020-10-01,74.7965348559744,6.2330445713312,81.0295794273056,211.923515425261,0,6.2330445713312,0,6.2330445713312,2020,10
2020-11-10,20.7768152377707,4.15536304755413,403.070215612751,62.330445713312,0,8.31072609510827,0,45.7089935230955,2020,11
2021-04-05,3.73982674279872,9.3495668569968,29.9186139423898,22.4389604567923,26.178787199591,5.60974011419808,14.9593069711949,16.8292203425942,2021,4
2021-05-14,0,0,74.7965348559744,415.536304755413,1055.46221407875,8.31072609510827,8.31072609510827,714.722444179311,2021,5
2021-06-15,12.4660891426624,286.720050281236,847.694061701045,1807.58292568604,1196.74455769559,847.694061701043,0,0,2021,6
2021-06-16,0,286.720050281235,723.03317027442,1545.79505369013,423.847030850521,498.643565706496,12.4660891426624,0,2021,6
2021-06-28,0,12.4660891426624,93.495668569968,199.457426282598,0,548.507922277146,0,0,2021,6
2021-07-07,62.330445713312,74.7965348559744,660.702724561107,1396.20198397819,199.457426282599,1284.00718169423,37.3982674279872,24.9321782853248,2021,7
2021-07-08,46.747834284984,49.8643565706496,236.855693710586,1174.92890169593,12.4660891426624,763.547959988073,12.4660891426624,12.4660891426624,2021,7
2021-07-26,14.9593069711949,14.9593069711949,299.186139423898,583.4129718766,0,59.8372278847795,22.4389604567923,7.47965348559744,2021,7
2021-08-23,373.982674279872,0,249.321782853248,137.126980569286,0,1396.20198397819,162.059158854611,0,2021,8
2021-09-21,112.194802283962,6.2330445713312,243.088738281917,324.118317709222,0,49.8643565706496,31.165222856656,12.4660891426624,2021,9
2021-10-26,297.801018408046,0,69.2560507925689,55.4048406340551,533.27159110278,159.288916822908,20.7768152377707,20.7768152377707,2021,10
2021-11-09,257.632508948356,0,299.186139423898,108.039439236407,0,132.971617521732,157.903795807057,74.7965348559744,2021,11
2023-04-24,41.5536304755413,27.7024203170276,55.4048406340551,69.2560507925689,0,4196.91667802968,1426.67464632692,124.660891426624,2023,4
2023-05-22,24.9321782853248,137.126980569286,211.923515425261,548.507922277146,1483.46460797683,62.330445713312,648.236635418445,24.9321782853248,2023,5
2023-06-14,0,8.31072609510827,191.14670018749,714.722444179311,8.31072609510827,141.282343616841,24.9321782853248,224.389604567923,2023,6
2023-07-24,8.31072609510827,8.31072609510827,548.507922277146,473.711387421171,249.321782853248,0,0,16.6214521902165,2023,7
2023-08-14,0,0,87.2626239986368,121.544369140958,3.1165222856656,46.747834284984,0,3.1165222856656,2023,8
2023-09-18,0,9.23414010567585,32.3194903698655,646.38980739731,914.179870461909,55.4048406340551,0,13.8512101585138,2023,9
2023-10-17,700.475485159126,17.808698775232,166.214521902165,112.788425576469,53.426096325696,65.2985621758507,0,0,2023,10
